State,Rate
MISSISSIPPI,9.5
NEVADA,12.3
ILLINOIS,9.1
INDIANA,8.4
MONTANA,6.2
NORTH CAROLINA,9.9
ALABAMA,7.6
CONNECTICUT,7.8
FLORIDA,9.4
MICHIGAN,8.8
SOUTH CAROLINA,9.1
TENNESSEE,8
TEXAS,7.1
VERMONT,4.9
WASHINGTON,8.2
WEST VIRGINIA,7.2
ALASKA,7.1
GEORGIA,9.1
HAWAII,6.4
IDAHO,8
IOWA,5.3
KENTUCKY,8.7
MISSOURI,7.4
NEBRASKA,4
NORTH DAKOTA,3.1
OHIO,7.6
OKLAHOMA,6
VIRGINIA,5.7
WYOMING,5.4
ARIZONA,8.7
ARKANSAS,7.6
CALIFORNIA,10.9
COLORADO,7.8
DELAWARE,7
DISTRICT OF COLUMBIA,9.9
KANSAS,6.1
MARYLAND,6.5
MASSACHUSETTS,6.9
NEW JERSEY,9
OREGON,8.8
PENNSYLVANIA,7.6
UTAH,5.7
WISCONSIN,6.9
LOUISIANA,7
MAINE,7.1
MINNESOTA,5.7
NEW HAMPSHIRE,5.2
RHODE ISLAND,11
SOUTH DAKOTA,4.3
NEW MEXICO,7.2
NEW YORK,8.5
